"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"9990","1","12","Low","1","-2.45","Low","1","-4.08","Low",0,0,-1,0,"10002_2013-01-05"
"9991","10","34","High","4","-0.64","Low","3","-2.45","Low",0,0,0,0,"10003_2014-05-05"
"9992","5","22","Medium","5","-0.51","Medium","4","-2.16","Low",0,0,0,0,"10004_2013-02-12"
"9993","1","15","Low","2","-1.37","Low","1","-3.27","Low",0,0,0,0,"10005_2014-10-01"
"9994","2","17","Low","10","0.76","High","9","-0.63","High",1,1,1,1,"10006_2013-09-14"
"9995","1","11","Low","6","-0.27","Medium","8","-1.25","High",0,0,0,0,"10007_2013-10-07"
"9996","1","15","Low","4","-0.7","Low","3","-2.52","Low",1,1,1,0,"10008_2014-12-08"
"9997","3","19","Low","7","0.06","Medium","4","-2.03","Low",1,0,1,1,"10009_2013-02-22"
"9998","1","14","Low","9","0.52","High","10","-0.56","High",1,1,1,0,"10010_2013-02-13"
"9999","2","17","Low","3","-1","Low","1","-3.07","Low",1,1,1,0,"10011_2013-02-20"
"10000","4","21","Low","6","-0.4","Medium","4","-2.07","Low",1,1,1,0,"10012_2014-01-13"
"10001","7","26","Medium","4","-0.63","Low","1","-3.31","Low",1,0,1,0,"10013_2013-05-14"
"10002","1","14","Low","1","-1.75","Low","1","-3.79","Low",0,0,-1,0,"10014_2013-12-30"
"10003","2","16","Low","4","-0.67","Low","5","-1.84","Medium",1,0,1,0,"10015_2013-10-09"
"10004","9","33","High","5","-0.34","Medium","6","-1.71","Medium",0,0,-1,0,"10016_2013-10-07"
"10005","1","13","Low","4","-0.59","Low","6","-1.66","Medium",1,0,1,0,"10017_2013-12-23"
"10006","1","11","Low","5","-0.81","Medium","4","-2","Low",0,0,0,0,"10018_2013-04-13"
"10007","4","21","Low","5","-0.45","Medium","7","-1.4","Medium",1,0,1,0,"10019_2013-08-08"
"10008","8","28","High","4","-0.64","Low","3","-2.31","Low",1,0,0,0,"10020_2013-04-12"
"10009","3","20","Low","4","-0.73","Low","4","-2.2","Low",0,0,0,0,"10021_2013-05-10"
"10010","6","25","Medium","6","-0.28","Medium","8","-1.02","High",1,1,1,1,"10022_2014-06-25"
"10011","3","19","Low","5","-0.6","Medium","6","-1.69","Medium",0,0,0,0,"10023_2014-09-24"
"10012","1","11","Low","4","-0.9","Low","5","-1.96","Medium",0,0,0,0,"10024_2014-04-05"
"10013","2","16","Low","4","-0.67","Low","6","-1.71","Medium",1,1,1,0,"10025_2013-11-19"
"10014","1","13","Low","3","-0.81","Low","5","-1.88","Medium",0,0,-1,0,"10026_2014-06-03"
"10015","7","25","Medium","6","-0.48","Medium","3","-2.32","Low",0,0,0,0,"10027_2013-10-29"
"10016","8","28","High","9","0.44","High","3","-2.41","Low",0,0,0,0,"10028_2014-01-14"
"10017","1","13","Low","1","-1.5","Low","1","-3.48","Low",0,0,0,0,"10029_2013-11-09"
"10018","9","31","High","3","-0.95","Low","6","-1.7","Medium",0,0,0,0,"10030_2014-10-07"
"10019","1","11","Low","4","-0.91","Low","2","-2.58","Low",0,0,0,0,"10031_2014-05-29"
"10020","3","19","Low","2","-1.64","Low","1","-3.17","Low",1,0,1,0,"10032_2014-02-24"
"10021","4","21","Low","6","-0.42","Medium","2","-2.78","Low",1,1,1,1,"10033_2013-02-06"
"10022","1","13","Low","4","-0.53","Low","6","-1.56","Medium",0,0,0,0,"10034_2014-04-27"
"10023","3","19","Low","5","-0.62","Medium","1","-3.48","Low",0,0,0,0,"10035_2013-12-25"
"10024","1","15","Low","4","-0.69","Low","4","-2.17","Low",1,1,1,1,"10036_2013-01-29"
"10025","5","22","Medium","4","-0.52","Low","2","-2.66","Low",1,0,1,0,"10037_2013-05-26"
"10026","2","16","Low","4","-0.63","Low","7","-1.37","Medium",0,0,0,0,"10038_2014-09-25"
"10027","9","33","High","9","0.43","High","5","-1.79","Medium",1,1,1,0,"10039_2013-02-15"
"10028","1","12","Low","1","-2.53","Low","1","-4.04","Low",1,0,1,0,"10040_2013-11-17"
"10029","1","13","Low","1","-1.92","Low","1","-3.04","Low",0,0,0,0,"10041_2014-12-25"
"10030","3","18","Low","7","-0.09","Medium","4","-2.13","Low",1,1,1,1,"10042_2013-08-29"
"10031","1","11","Low","1","-2.33","Low","1","-3.86","Low",0,0,0,0,"10043_2013-03-23"
"10032","2","16","Low","2","-1.09","Low","1","-3.13","Low",1,0,1,0,"10044_2013-10-19"
"10033","1","13","Low","6","-0.18","Medium","9","-0.94","High",1,0,1,0,"10045_2014-06-13"
"10034","3","18","Low","6","-0.22","Medium","5","-1.84","Medium",1,0,1,0,"10046_2014-08-04"
"10035","1","13","Low","1","-2.33","Low","1","-3.99","Low",0,0,0,0,"10047_2013-03-01"
"10036","8","31","High","5","-0.19","Medium","3","-2.32","Low",1,0,1,0,"10048_2014-08-20"
"10037","8","30","High","9","0.38","High","4","-1.98","Low",0,0,0,0,"10049_2013-05-19"
"10038","1","13","Low","2","-1.65","Low","1","-3.07","Low",0,0,1,1,"10050_2013-02-06"
"10039","9","32","High","10","0.63","High","5","-1.91","Medium",1,1,1,1,"10051_2014-03-09"
"10040","7","26","Medium","5","-0.74","Medium","4","-2.04","Low",0,0,0,0,"10052_2014-03-28"
"10041","4","21","Low","2","-1.34","Low","2","-2.86","Low",0,0,-1,0,"10053_2013-04-18"
"10042","3","18","Low","5","-0.49","Medium","1","-3.07","Low",0,0,0,0,"10054_2013-04-30"
"10043","7","27","Medium","7","0.06","Medium","7","-1.47","Medium",0,0,0,0,"10055_2014-01-09"
"10044","2","17","Low","2","-1.16","Low","2","-2.85","Low",0,0,0,0,"10056_2013-05-01"
"10045","5","23","Medium","8","0.27","High","7","-1.4","Medium",0,0,0,0,"10057_2013-02-19"
"10046","6","25","Medium","5","-0.35","Medium","3","-2.51","Low",0,0,0,0,"10058_2013-01-23"
"10047","4","21","Low","7","-0.14","Medium","3","-2.32","Low",0,0,0,0,"10059_2013-01-19"
"10048","1","14","Low","7","-0.35","Medium","4","-2.13","Low",0,0,0,0,"10060_2014-04-22"
"10049","2","17","Low","1","-1.73","Low","2","-2.79","Low",0,0,0,0,"10061_2014-03-17"
"10050","1","15","Low","5","-0.67","Medium","2","-2.67","Low",1,0,1,0,"10062_2014-11-25"
"10051","5","22","Medium","6","-0.18","Medium","4","-2.15","Low",0,0,0,0,"10063_2014-07-02"
"10052","1","15","Low","1","-2.15","Low","1","-3.26","Low",0,0,0,0,"10064_2014-01-02"
"10053","3","18","Low","4","-0.55","Low","3","-2.5","Low",0,0,0,0,"10065_2013-09-30"
"10054","1","15","Low","6","-0.14","Medium","1","-3.17","Low",0,0,0,0,"10066_2014-01-12"
"10055","2","16","Low","7","0.03","Medium","3","-2.24","Low",0,0,0,0,"10067_2014-08-11"
"10056","1","15","Low","4","-0.58","Low","5","-1.85","Medium",0,0,0,0,"10068_2013-03-29"
"10057","1","15","Low","2","-1.42","Low","1","-3.19","Low",0,0,0,0,"10069_2013-02-22"
"10058","3","19","Low","4","-0.62","Low","1","-3.04","Low",0,0,0,0,"10070_2014-05-18"
"10059","4","21","Low","3","-1.12","Low","1","-3.14","Low",0,0,0,0,"10071_2014-01-01"
"10060","3","19","Low","3","-0.86","Low","1","-3.21","Low",1,1,1,0,"10072_2013-12-16"
"10061","1","15","Low","2","-1.27","Low","2","-2.74","Low",0,0,0,0,"10073_2014-01-16"
"10062","3","18","Low","1","-2.63","Low","1","-3.58","Low",0,0,0,0,"10074_2014-04-03"
"10063","5","23","Medium","2","-1.14","Low","2","-2.67","Low",0,0,0,0,"10075_2014-01-30"
"10064","1","13","Low","4","-0.69","Low","6","-1.6","Medium",0,0,0,0,"10076_2013-08-08"
"10065","3","19","Low","6","-0.14","Medium","7","-1.47","Medium",0,0,0,0,"10077_2013-02-27"
"10066","2","16","Low","4","-0.62","Low","3","-2.39","Low",1,1,1,1,"10078_2014-12-30"
"10067","2","17","Low","3","-1.17","Low","1","-2.97","Low",1,0,1,0,"10079_2014-02-14"
"10068","1","11","Low","2","-1.26","Low","3","-2.44","Low",0,0,-1,0,"10080_2014-12-22"
"10069","2","16","Low","8","0.23","High","9","-0.96","High",1,0,1,0,"10081_2013-04-29"
"10070","1","14","Low","1","-1.81","Low","1","-3.61","Low",0,0,0,0,"10082_2014-06-16"
"10071","1","11","Low","1","-1.79","Low","1","-3.21","Low",0,0,0,0,"10083_2014-03-24"
"10072","10","47","High","5","-0.46","Medium","6","-1.66","Medium",0,0,0,0,"10084_2013-01-11"
"10073","1","12","Low","4","-0.61","Low","5","-1.96","Medium",0,0,0,0,"10085_2014-12-09"
"10074","1","12","Low","2","-1.6","Low","1","-3.36","Low",1,0,1,0,"10086_2014-12-11"
"10075","2","17","Low","2","-1.38","Low","1","-2.99","Low",1,1,1,0,"10087_2013-01-17"
"10076","1","13","Low","2","-1.35","Low","2","-2.66","Low",0,0,0,0,"10088_2013-02-21"
"10077","4","20","Low","2","-1.5","Low","2","-2.82","Low",0,0,0,0,"10089_2014-07-10"
"10078","2","16","Low","1","-2.67","Low","1","-4.23","Low",0,0,0,0,"10090_2014-11-04"
"10079","3","20","Low","5","-0.34","Medium","5","-1.9","Medium",1,1,1,1,"10091_2013-10-12"
"10080","2","16","Low","2","-1.24","Low","1","-3.72","Low",1,0,1,0,"10092_2013-02-22"
"10081","1","13","Low","1","-1.54","Low","1","-2.99","Low",0,0,0,0,"10093_2014-08-13"
"10082","1","14","Low","3","-0.91","Low","6","-1.69","Medium",0,0,0,0,"10094_2013-12-28"
"10083","1","14","Low","3","-0.89","Low","3","-2.48","Low",0,0,0,0,"10095_2014-02-22"
"10084","2","16","Low","4","-0.97","Low","4","-2.2","Low",0,0,0,0,"10096_2014-03-13"
"10085","1","13","Low","3","-0.77","Low","4","-2.11","Low",1,0,1,0,"10097_2013-12-09"
"10086","3","18","Low","1","-2.1","Low","1","-3.82","Low",0,0,0,0,"10098_2014-11-12"
"10087","1","13","Low","1","-1.77","Low","1","-3.26","Low",0,0,0,0,"10099_2014-12-30"
"10088","2","17","Low","10","1.04","High","10","-0.13","High",0,0,-1,0,"10100_2014-09-08"
"10089","1","12","Low","1","-2.59","Low","1","-4.14","Low",0,0,0,0,"10101_2014-11-09"
"10090","3","18","Low","2","-1.22","Low","1","-3.03","Low",0,0,0,0,"10102_2014-05-02"
"10091","5","22","Medium","8","0.15","High","3","-2.48","Low",0,0,0,0,"10103_2014-03-08"
"10092","10","36","High","9","0.59","High","9","-0.79","High",0,0,0,0,"10104_2013-05-04"
"10093","5","22","Medium","9","0.32","High","2","-2.7","Low",0,0,0,0,"10105_2013-03-07"
"10094","4","21","Low","6","-0.2","Medium","3","-2.47","Low",0,0,0,0,"10106_2014-12-17"
"10095","7","25","Medium","5","-0.66","Medium","5","-1.85","Medium",0,0,0,0,"10107_2013-06-14"
"10096","3","19","Low","1","-1.58","Low","1","-3.78","Low",0,0,0,0,"10108_2014-04-12"
"10097","5","23","Medium","2","-1.16","Low","3","-2.47","Low",0,0,0,0,"10109_2013-10-21"
"10098","3","19","Low","4","-0.92","Low","2","-2.87","Low",1,0,1,0,"10110_2013-04-23"
"10099","1","12","Low","2","-1.09","Low","3","-2.35","Low",0,0,0,0,"10111_2013-03-06"
"10100","1","14","Low","5","-0.49","Medium","4","-2.19","Low",1,0,1,0,"10112_2014-09-11"
"10101","2","16","Low","6","-0.38","Medium","3","-2.24","Low",0,0,0,0,"10113_2014-08-27"
"10102","1","15","Low","9","0.34","High","4","-2.18","Low",0,0,-1,0,"10114_2014-07-23"
"10103","8","28","High","2","-1.18","Low","2","-2.91","Low",0,0,0,0,"10115_2013-07-31"
"10104","1","11","Low","1","-2.42","Low","1","-3.97","Low",0,0,0,0,"10116_2014-12-04"
"10105","1","14","Low","4","-0.52","Low","4","-2.15","Low",0,0,0,0,"10117_2014-10-23"
"10106","1","15","Low","1","-1.86","Low","1","-2.99","Low",0,0,0,0,"10118_2014-03-27"
"10107","2","16","Low","9","0.4","High","10","-0.62","High",1,1,1,0,"10119_2013-01-21"
"10108","1","12","Low","2","-1.48","Low","2","-2.92","Low",1,1,1,0,"10120_2013-10-15"
"10109","2","16","Low","9","0.47","High","9","-0.94","High",1,0,1,0,"10121_2013-12-04"
"10110","3","20","Low","2","-1.03","Low","1","-2.97","Low",0,0,0,0,"10122_2013-10-03"
"10111","8","30","High","6","-0.25","Medium","3","-2.38","Low",1,1,1,0,"10123_2014-03-03"
"10112","1","14","Low","2","-1.31","Low","4","-2.23","Low",0,0,0,0,"10124_2013-12-10"
"10113","5","23","Medium","1","-2.48","Low","1","-4.01","Low",1,1,1,1,"10125_2014-07-20"
"10114","1","12","Low","6","-0.5","Medium","6","-1.53","Medium",1,0,1,0,"10126_2014-08-07"
"10115","8","28","High","7","-0.01","Medium","3","-2.24","Low",0,0,1,1,"10127_2013-05-11"
"10116","1","13","Low","8","0.11","High","8","-1","High",0,0,0,0,"10128_2014-12-03"
"10117","3","18","Low","8","0.25","High","7","-1.48","Medium",1,0,1,0,"10129_2013-02-14"
"10118","1","13","Low","1","-2.01","Low","1","-3.62","Low",0,0,0,0,"10130_2013-10-26"
"10119","3","20","Low","9","0.59","High","10","-0.27","High",0,0,0,0,"10131_2013-02-19"
"10120","4","21","Low","1","-1.45","Low","2","-2.83","Low",1,0,1,0,"10132_2014-04-16"
"10121","5","23","Medium","2","-1.09","Low","2","-2.67","Low",0,0,0,0,"10133_2013-08-15"
"10122","3","19","Low","7","0.01","Medium","8","-1.2","High",1,0,1,0,"10134_2013-02-15"
"10123","5","23","Medium","10","1.53","High","10","-0.2","High",0,0,-1,0,"10135_2013-04-04"
"10124","7","26","Medium","3","-0.84","Low","2","-2.9","Low",1,1,1,0,"10136_2014-08-02"
"10125","5","22","Medium","7","-0.09","Medium","4","-2.02","Low",0,0,0,0,"10137_2014-01-07"
"10126","1","15","Low","2","-1.19","Low","4","-2.21","Low",0,0,0,0,"10138_2014-01-24"
"10127","4","20","Low","3","-1.3","Low","1","-3.09","Low",1,0,1,0,"10139_2014-06-08"
"10128","1","11","Low","1","-2.06","Low","1","-3.77","Low",0,0,0,0,"10140_2014-04-17"
"10129","1","14","Low","6","-0.31","Medium","4","-1.99","Low",1,0,1,0,"10141_2014-05-08"
"10130","3","20","Low","8","0.25","High","6","-1.54","Medium",0,0,0,0,"10142_2014-03-03"
"10131","2","16","Low","8","0.21","High","5","-1.81","Medium",0,0,1,0,"10143_2013-05-14"
"10132","2","17","Low","7","-0.04","Medium","3","-2.41","Low",0,0,-1,0,"10144_2014-12-16"
"10133","1","14","Low","1","-2.35","Low","1","-3.83","Low",0,0,0,0,"10145_2014-02-08"
"10134","3","18","Low","2","-1.04","Low","2","-2.84","Low",0,0,0,0,"10146_2014-04-15"
"10135","5","23","Medium","5","-0.38","Medium","2","-2.78","Low",0,0,0,0,"10147_2014-06-16"
"10136","3","20","Low","7","-0.01","Medium","7","-1.45","Medium",1,0,1,0,"10148_2013-12-05"
"10137","1","14","Low","3","-1.17","Low","4","-2.14","Low",0,0,0,0,"10149_2014-07-10"
"10138","1","14","Low","2","-1.11","Low","3","-2.5","Low",1,1,1,0,"10150_2014-04-17"
"10139","3","19","Low","1","-2.37","Low","1","-3.9","Low",0,0,0,0,"10151_2013-06-24"
"10140","5","23","Medium","2","-1.15","Low","2","-2.94","Low",0,0,0,0,"10152_2014-04-17"
"10141","5","22","Medium","4","-0.52","Low","2","-2.57","Low",0,0,-1,0,"10153_2014-08-03"
"10142","1","11","Low","3","-0.82","Low","6","-1.53","Medium",0,0,0,0,"10154_2014-06-13"
"10143","1","12","Low","4","-0.66","Low","6","-1.54","Medium",0,0,0,0,"10155_2014-08-29"
"10144","1","15","Low","6","-0.14","Medium","5","-1.96","Medium",0,0,0,0,"10156_2014-09-07"
"10145","2","17","Low","9","0.16","High","8","-1.07","High",1,0,1,0,"10157_2013-02-22"
"10146","8","28","High","9","0.6","High","9","-0.96","High",1,0,1,0,"10158_2013-12-11"
"10147","3","18","Low","1","-1.62","Low","1","-2.99","Low",0,0,0,0,"10159_2013-11-04"
"10148","2","17","Low","9","0.4","High","6","-1.64","Medium",0,0,0,0,"10160_2014-09-21"
"10149","1","13","Low","2","-1.47","Low","2","-2.94","Low",0,0,0,0,"10161_2013-11-17"
"10150","7","26","Medium","10","0.92","High","6","-1.5","Medium",0,0,0,0,"10162_2013-03-21"
"10151","1","13","Low","6","-0.16","Medium","5","-1.87","Medium",0,0,0,0,"10163_2014-01-22"
"10152","1","11","Low","4","-0.93","Low","3","-2.28","Low",0,0,-1,0,"10164_2013-08-19"
"10153","1","14","Low","2","-1.1","Low","2","-2.6","Low",1,0,1,0,"10165_2014-06-25"
"10154","3","18","Low","1","-2.35","Low","1","-3.82","Low",0,0,0,0,"10166_2014-02-26"
"10155","1","12","Low","6","-0.27","Medium","5","-1.9","Medium",1,0,1,0,"10167_2014-03-25"
"10156","1","14","Low","1","-2.36","Low","1","-3.93","Low",0,0,0,0,"10168_2013-10-31"
"10157","8","29","High","7","-0.07","Medium","4","-2.1","Low",1,0,1,0,"10169_2014-03-01"
"10158","5","22","Medium","4","-0.6","Low","5","-1.76","Medium",0,0,-1,0,"10170_2014-02-11"
"10159","6","24","Medium","3","-0.91","Low","1","-3.05","Low",1,0,1,0,"10171_2014-01-08"
"10160","2","16","Low","8","0.04","High","7","-1.31","Medium",0,0,0,0,"10172_2014-07-25"
"10161","2","16","Low","8","0.27","High","4","-2.17","Low",1,1,1,1,"10173_2013-08-14"
"10162","8","28","High","7","-0.06","Medium","2","-2.7","Low",1,0,1,0,"10174_2014-12-10"
"10163","9","33","High","7","-0.01","Medium","7","-1.36","Medium",0,0,0,0,"10175_2014-03-27"
"10164","3","18","Low","6","-0.27","Medium","3","-2.44","Low",1,1,1,1,"10176_2014-07-03"
"10165","8","30","High","10","0.71","High","4","-2.05","Low",0,0,0,0,"10177_2014-07-28"
"10166","1","13","Low","1","-1.59","Low","1","-3.39","Low",0,0,0,0,"10178_2014-01-14"
"10167","2","17","Low","1","-1.55","Low","1","-3.74","Low",0,0,0,0,"10179_2013-12-05"
"10168","1","13","Low","3","-1.19","Low","1","-3.47","Low",0,0,0,0,"10180_2013-12-06"
"10169","8","28","High","9","0.33","High","6","-1.72","Medium",0,0,0,0,"10181_2014-03-24"
"10170","1","15","Low","2","-1.49","Low","2","-2.75","Low",0,0,0,0,"10182_2014-11-02"
"10171","3","18","Low","9","0.45","High","3","-2.27","Low",0,0,0,0,"10183_2013-03-16"
"10172","3","19","Low","8","0.13","High","6","-1.52","Medium",0,0,0,0,"10184_2014-01-26"
"10173","1","15","Low","2","-1.1","Low","3","-2.38","Low",0,0,0,0,"10185_2013-02-01"
"10174","2","16","Low","6","-0.39","Medium","2","-2.92","Low",0,0,0,0,"10186_2014-05-15"
"10175","8","29","High","7","-0.01","Medium","6","-1.63","Medium",0,0,0,0,"10187_2014-06-15"
"10176","3","20","Low","4","-0.61","Low","3","-2.24","Low",1,0,1,0,"10188_2013-01-12"
"10177","6","24","Medium","10","0.87","High","9","-0.7","High",1,1,1,1,"10189_2014-03-13"
"10178","1","14","Low","5","-0.79","Medium","3","-2.49","Low",0,0,0,0,"10190_2014-07-04"
"10179","3","18","Low","2","-1.32","Low","2","-2.65","Low",0,0,0,0,"10191_2014-06-03"
"10180","1","13","Low","3","-1.11","Low","3","-2.46","Low",0,0,0,0,"10192_2014-08-05"
"10181","1","14","Low","5","-0.44","Medium","6","-1.73","Medium",0,0,0,0,"10193_2013-11-12"
"10182","3","18","Low","8","0.12","High","6","-1.58","Medium",1,0,1,1,"10194_2013-08-30"
"10183","1","12","Low","1","-1.58","Low","2","-2.78","Low",0,0,0,0,"10195_2013-10-18"
"10184","5","23","Medium","9","0.31","High","7","-1.27","Medium",0,0,0,0,"10196_2013-08-07"
"10185","8","28","High","10","0.56","High","5","-1.97","Medium",1,1,1,0,"10197_2014-12-05"
"10186","4","21","Low","5","-0.33","Medium","3","-2.42","Low",0,0,0,0,"10198_2013-10-14"
"10187","1","12","Low","1","-2.72","Low","1","-3.68","Low",0,0,0,0,"10199_2014-10-10"
"10188","2","17","Low","3","-1.25","Low","2","-2.76","Low",0,0,0,0,"10200_2014-06-03"
"10189","2","16","Low","2","-1.2","Low","2","-2.69","Low",1,1,1,1,"10201_2013-03-23"
"10190","2","17","Low","8","-0.07","High","3","-2.24","Low",1,1,1,1,"10202_2014-07-29"
"10191","1","14","Low","3","-1.03","Low","3","-2.36","Low",0,0,0,0,"10203_2014-10-01"
"10192","1","11","Low","1","-2.54","Low","1","-4.1","Low",0,0,0,0,"10204_2014-09-13"
"10193","3","20","Low","7","0.13","Medium","6","-1.64","Medium",1,0,1,0,"10205_2013-04-04"
"10194","1","11","Low","4","-0.69","Low","6","-1.6","Medium",0,0,-1,0,"10206_2013-03-09"
"10195","3","20","Low","6","-0.31","Medium","5","-1.81","Medium",0,0,0,0,"10207_2013-11-26"
"10196","2","17","Low","3","-0.91","Low","3","-2.36","Low",0,0,0,0,"10208_2013-02-09"
"10197","1","15","Low","1","-1.64","Low","1","-3.47","Low",0,0,0,0,"10209_2013-07-19"
"10198","4","21","Low","9","0.51","High","7","-1.48","Medium",0,0,0,0,"10210_2013-08-17"
"10199","2","17","Low","4","-0.98","Low","5","-1.92","Medium",0,0,0,0,"10211_2013-09-25"
"10200","1","15","Low","2","-1.09","Low","1","-3.33","Low",0,0,0,0,"10212_2013-02-20"
"10201","1","15","Low","2","-1.38","Low","2","-2.56","Low",0,0,0,0,"10213_2014-10-14"
"10202","1","15","Low","10","0.79","High","10","-0.43","High",0,0,0,0,"10214_2013-02-11"
"10203","4","21","Low","8","0.3","High","6","-1.56","Medium",0,0,0,0,"10215_2014-12-02"
"10204","2","16","Low","8","-0.06","High","4","-2.2","Low",0,0,0,0,"10216_2013-02-07"
"10205","7","26","Medium","8","0.29","High","5","-1.9","Medium",1,0,1,0,"10217_2014-11-21"
"10206","3","18","Low","4","-0.52","Low","7","-1.3","Medium",1,0,1,0,"10218_2013-03-12"
"10207","8","28","High","8","-0.13","High","9","-0.75","High",1,0,1,0,"10219_2014-11-10"
"10208","1","13","Low","3","-0.84","Low","4","-2","Low",0,0,0,0,"10220_2013-01-11"
"10209","3","18","Low","10","0.86","High","7","-1.41","Medium",0,0,0,0,"10221_2014-07-02"
"10210","10","38","High","9","0.32","High","8","-1.21","High",0,0,0,0,"10222_2013-04-09"
"10211","3","19","Low","7","-0.08","Medium","2","-2.9","Low",0,0,0,0,"10223_2013-03-08"
"10212","6","24","Medium","5","-0.46","Medium","3","-2.46","Low",0,0,0,0,"10224_2013-03-26"
"10213","2","17","Low","2","-1.36","Low","1","-3.03","Low",0,0,0,0,"10225_2013-08-01"
"10214","1","14","Low","7","0.05","Medium","4","-2.16","Low",1,0,1,0,"10226_2013-04-20"
"10215","9","33","High","10","1.31","High","9","-0.82","High",0,0,0,0,"10227_2014-05-23"
"10216","2","16","Low","1","-1.74","Low","1","-3.55","Low",0,0,0,0,"10228_2014-03-30"
"10217","2","16","Low","2","-1.1","Low","2","-2.83","Low",0,0,0,0,"10229_2013-02-26"
"10218","1","14","Low","1","-1.94","Low","1","-3.66","Low",0,0,0,0,"10230_2014-03-12"
"10219","1","12","Low","1","-2.46","Low","1","-4.03","Low",0,0,0,0,"10231_2014-09-03"
"10220","2","17","Low","1","-1.63","Low","1","-3.09","Low",1,0,1,0,"10232_2013-04-14"
"10221","1","15","Low","5","-0.38","Medium","5","-1.94","Medium",0,0,0,0,"10233_2013-03-06"
"10222","1","14","Low","1","-1.39","Low","2","-2.62","Low",1,0,1,0,"10234_2014-04-26"
"10223","2","17","Low","9","0.35","High","7","-1.26","Medium",0,0,0,0,"10235_2013-11-19"
"10224","1","15","Low","9","0.29","High","7","-1.34","Medium",0,0,0,0,"10236_2014-10-20"
"10225","4","21","Low","9","0.54","High","9","-0.83","High",1,1,1,0,"10237_2014-01-05"
"10226","2","17","Low","6","-0.26","Medium","1","-3.15","Low",0,0,0,0,"10238_2014-06-10"
"10227","1","13","Low","1","-1.44","Low","1","-2.97","Low",0,0,0,0,"10239_2013-02-11"
"10228","7","26","Medium","4","-1","Low","7","-1.46","Medium",0,0,0,0,"10240_2014-08-01"
"10229","2","16","Low","6","-0.29","Medium","2","-2.57","Low",1,0,1,0,"10241_2013-03-20"
"10230","8","28","High","7","0.01","Medium","9","-0.8","High",0,0,0,0,"10242_2014-01-10"
"10231","1","13","Low","3","-1.3","Low","2","-2.59","Low",0,0,0,0,"10243_2013-06-03"
"10232","4","21","Low","1","-1.54","Low","1","-3.72","Low",1,0,1,0,"10244_2013-09-22"
"10233","4","21","Low","3","-0.75","Low","4","-2","Low",0,0,0,0,"10245_2014-06-09"
"10234","2","16","Low","10","0.58","High","8","-1.12","High",0,0,0,0,"10246_2014-10-27"
"10235","1","13","Low","7","0","Medium","8","-1.14","High",0,0,0,0,"10247_2014-03-13"
"10236","2","16","Low","1","-2.61","Low","1","-4.27","Low",0,0,0,0,"10248_2014-11-10"
"10237","3","18","Low","1","-2.1","Low","1","-4.38","Low",0,0,0,0,"10249_2014-06-16"
"10238","7","26","Medium","10","0.88","High","10","-0.35","High",0,0,1,0,"10250_2013-03-12"
"10239","1","12","Low","2","-1.19","Low","3","-2.4","Low",0,0,0,0,"10251_2013-12-12"
"10240","1","12","Low","4","-0.7","Low","5","-1.96","Medium",0,0,0,0,"10252_2013-04-20"
"10241","3","19","Low","1","-1.54","Low","1","-3.32","Low",0,0,0,0,"10253_2014-02-24"
"10242","4","21","Low","9","0.57","High","10","-0.54","High",0,0,0,0,"10254_2014-01-28"
"10243","3","18","Low","9","0.38","High","9","-0.84","High",0,0,0,0,"10255_2014-11-12"
"10244","2","16","Low","4","-0.58","Low","3","-2.52","Low",0,0,0,0,"10256_2013-09-12"
"10245","7","25","Medium","2","-1.4","Low","2","-2.84","Low",0,0,0,0,"10257_2013-11-19"
"10246","5","22","Medium","3","-0.81","Low","2","-2.59","Low",1,1,1,1,"10258_2014-08-12"
"10247","1","14","Low","1","-2.48","Low","1","-4.07","Low",0,0,0,0,"10259_2013-10-03"
"10248","7","27","Medium","9","0.39","High","6","-1.59","Medium",1,0,1,0,"10260_2014-10-14"
"10249","1","15","Low","2","-1.18","Low","2","-2.59","Low",0,0,0,0,"10261_2013-05-29"
"10250","1","13","Low","1","-1.39","Low","2","-2.65","Low",0,0,0,0,"10262_2013-11-15"
"10251","3","19","Low","3","-1.1","Low","3","-2.24","Low",0,0,0,0,"10263_2014-11-03"
"10252","7","27","Medium","6","-0.14","Medium","7","-1.38","Medium",0,0,0,0,"10264_2014-07-19"
"10253","3","20","Low","3","-0.83","Low","4","-2.2","Low",0,0,0,0,"10265_2014-06-23"
"10254","1","15","Low","4","-0.57","Low","6","-1.69","Medium",0,0,0,0,"10266_2014-10-30"
"10255","4","20","Low","8","0.04","High","5","-1.83","Medium",0,0,0,0,"10267_2013-04-19"
"10256","2","17","Low","10","0.77","High","5","-1.76","Medium",0,0,-1,0,"10268_2014-10-15"
"10257","2","16","Low","3","-0.77","Low","3","-2.33","Low",0,0,0,0,"10269_2013-02-25"
"10258","1","12","Low","2","-1.59","Low","2","-2.9","Low",1,1,1,1,"10270_2013-08-20"
"10259","6","24","Medium","3","-0.89","Low","4","-2.07","Low",0,0,0,0,"10271_2013-05-21"
"10260","1","12","Low","4","-0.67","Low","6","-1.71","Medium",0,0,0,0,"10272_2013-09-19"
