"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"8424",2014-09-26,2014-09-26,1,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,34,34,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8434_2014-09-27"
"8425",2013-09-02,2013-10-08,0,1,0,1,21,21,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,0,0,11,11,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"8435_2013-10-08"
"8426",2013-10-31,2013-10-31,2,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,36,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8436_2013-11-01"
"8427",2007-08-18,2013-12-22,2,1,9,0,39,33,0,0,0,0,0,0,0,0,5,0,0,10,5,0,0,0,2,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,12,0,7,"8437_2013-12-23"
"8428",2000-01-14,2014-08-11,2,17,13,6,33,18,0,5,0,0,0,0,0,0,5,0,0,30,16,0,0,3,5,"Female",0,1,1,4,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,38,5,10,"8438_2014-08-12"
"8429",2009-08-29,2014-01-03,6,0,5,3,28,24,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,2,"Male",1,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,2,2,"8439_2014-01-09"
"8430",1997-09-02,2013-05-01,2,2,9,0,37,22,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,1,"Male",0,0,0,10,10,2,2,1531,1,1531,1,0,1,0,0,0,1,0,0,0,0,0,8,12,0,1,"8440_2013-05-02"
"8431",2010-09-15,2014-11-11,2,1,4,0,32,28,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,"8441_2014-11-12"
"8432",2001-12-21,2013-10-31,2,4,1,2,36,24,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,"Male",0,0,0,245,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,"8442_2013-11-01"
"8433",1997-03-28,2014-08-12,2,3,9,3,39,22,0,0,0,2,0,0,0,0,0,0,0,13,9,0,0,1,1,"Male",1,0,0,78,78,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,15,2,1,"8443_2014-08-13"
"8434",2014-05-17,2014-05-17,3,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,182,182,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8444_2014-05-18"
"8435",2011-08-30,2013-02-21,0,1,0,0,21,19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,"8445_2013-02-21"
"8436",2010-07-29,2013-12-23,0,2,7,3,21,18,0,1,0,0,1,0,0,0,0,NA,0,9,6,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,2,NA,"8446_2013-12-23"
"8437",2006-03-19,2013-08-06,3,5,20,1,27,20,0,0,0,0,0,0,0,2,4,0,0,25,15,0,0,0,3,"Male",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,2,7,"8447_2013-08-07"
"8438",2008-01-03,2013-04-03,2,0,4,0,27,22,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,"Male",0,0,0,69,69,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,"8448_2013-04-05"
"8439",2005-04-05,2013-03-29,1,1,2,0,28,20,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,"Male",1,1,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,2,"8449_2013-03-30"
"8440",2013-01-14,2014-09-19,0,4,0,2,32,30,0,2,0,0,0,0,0,0,0,NA,0,4,1,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,NA,"8450_2014-09-19"
"8441",2014-07-17,2014-07-17,1,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8451_2014-07-18"
"8442",2011-08-29,2013-05-28,1,0,1,0,24,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,0,0,31,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"8452_2013-05-29"
"8443",2014-06-27,2014-06-27,8,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"8453_2014-06-29"
"8444",NA,2014-07-21,NA,0,0,0,19,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8454_2014-07-21"
"8445",2014-09-30,2014-09-30,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,8,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8455_2014-10-01"
"8446",2007-10-19,2013-01-27,1,2,4,1,34,29,0,1,0,0,0,0,0,2,0,0,0,6,3,0,0,0,1,"Male",1,0,0,83,83,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,7,3,1,"8456_2013-01-28"
"8447",2012-01-20,2014-03-11,2,0,1,0,23,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"8457_2014-03-11"
"8448",2012-11-18,2014-02-02,2,1,1,1,43,42,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",1,0,0,9,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,"8458_2014-02-03"
"8449",1997-05-24,2014-06-25,0,3,7,2,43,26,0,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,0,"Male",NA,0,0,20,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,1,0,"8459_2014-06-25"
"8450",NA,2013-02-11,NA,0,0,0,44,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"8460_2013-02-11"
"8451",2013-09-23,2014-02-03,3,1,1,1,20,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,1,0,19,60,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,"8461_2014-02-21"
"8452",2011-03-21,2013-08-31,3,0,3,0,29,26,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,"8462_2013-09-03"
"8453",2013-04-06,2013-04-06,4,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8463_2013-04-07"
"8454",2014-05-13,2014-05-13,1,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"8464_2014-05-14"
"8455",2014-03-10,2014-03-10,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8465_2014-03-10"
"8456",2007-11-03,2014-05-16,8,1,7,0,30,23,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,"Male",0,0,0,89,89,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,"8466_2014-05-18"
"8457",2006-10-11,2014-09-21,1,11,6,6,27,19,0,5,0,0,0,0,0,0,5,0,0,17,8,0,0,0,3,"Male",1,1,1,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,20,5,8,"8467_2014-09-22"
"8458",2013-08-18,2013-08-18,1,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"8468_2013-08-19"
"8459",2003-07-29,2013-11-26,2,5,3,1,27,16,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,0,1,"Male",0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,1,1,"8469_2013-11-27"
"8460",1981-01-29,2013-04-30,3,8,1,6,48,16,1,3,0,2,0,0,1,0,0,0,0,9,8,0,0,5,0,"Male",0,0,0,743,743,1,1,263,1,263,1,1,0,0,0,0,0,0,0,0,0,0,13,14,7,0,"8470_2013-05-01"
"8461",2012-06-30,2014-07-12,4,1,2,1,21,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",0,1,1,40,40,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"8471_2014-07-13"
"8462",2006-07-23,2013-02-15,0,8,6,6,25,18,0,3,0,0,0,0,0,0,3,NA,0,14,9,0,0,1,0,"Male",NA,1,0,2,243,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,3,NA,"8472_2013-02-15"
"8463",2013-12-21,2013-12-21,2,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,1,1,22,22,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8473_2013-12-22"
"8464",2010-05-12,2014-03-29,6,0,1,0,18,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,75,75,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8474_2014-03-30"
"8465",2006-07-17,2013-11-18,0,1,5,2,30,22,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,2,0,"8475_2013-11-18"
"8466",2013-07-01,2013-08-21,0,0,3,0,50,50,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",NA,0,0,54,54,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,"8476_2013-08-21"
"8467",2010-03-27,2013-11-13,1,0,1,1,23,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,7,7,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"8477_2013-11-23"
"8468",1998-02-19,2014-02-10,3,11,25,3,32,16,0,1,0,0,1,0,0,1,5,0,0,36,16,0,0,1,4,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,41,3,9,"8478_2014-02-11"
"8469",1998-05-29,2014-03-05,4,3,1,3,45,29,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,6,3,1,"8479_2014-03-06"
"8470",2014-09-27,2014-09-27,2,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8480_2014-09-28"
"8471",1994-11-16,2014-09-23,4,5,2,4,44,24,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,2,"Male",1,0,0,19,19,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,9,3,2,"8481_2014-09-23"
"8472",1999-01-18,2013-07-16,0,11,9,4,48,33,0,4,0,0,0,0,0,1,0,0,0,20,13,0,0,4,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,24,5,0,"8482_2013-07-16"
"8473",2006-01-03,2013-10-19,2,1,7,1,28,20,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,1,"8483_2013-10-20"
"8474",2013-10-19,2013-10-19,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8484_2013-10-20"
"8475",2012-03-24,2014-01-17,0,0,1,0,51,49,0,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,"Male",NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,NA,"8485_2014-01-17"
"8476",1987-09-09,2014-07-31,2,7,10,2,45,18,0,0,0,2,0,0,0,0,2,0,3,17,15,0,0,3,3,"Female",0,1,0,2,2,1,1,0,0,1567,1,1,0,0,0,0,0,0,0,0,0,0,21,23,2,8,"8486_2014-08-01"
"8477",2012-02-17,2013-04-07,4,2,3,0,34,33,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,2,"Male",0,0,0,260,260,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,7,0,3,"8487_2013-04-08"
"8478",1997-03-23,2013-02-13,1,1,9,4,34,18,0,0,0,1,3,0,0,0,0,0,1,11,7,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,4,2,"8488_2013-02-14"
"8479",2014-04-02,2014-11-20,1,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"8489_2014-11-21"
"8480",2014-09-17,2014-10-21,0,1,1,1,37,37,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,"8490_2014-10-21"
"8481",1984-09-01,2014-01-17,2,23,4,16,48,19,0,5,0,0,1,0,0,3,0,0,0,28,7,0,0,3,0,"Male",0,0,0,81,81,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,31,9,0,"8491_2014-01-18"
"8482",2009-06-11,2013-09-17,1,3,21,6,23,19,0,2,0,0,2,0,0,0,2,0,0,25,13,0,0,1,1,"Male",0,1,0,4,191,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,27,4,3,"8492_2013-09-18"
"8483",2011-09-10,2013-04-01,1,0,3,0,19,17,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",0,0,0,175,175,7,7,1610,1,1610,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,"8493_2013-04-02"
"8484",2013-03-21,2013-03-21,1,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8494_2013-03-22"
"8485",2013-03-01,2013-06-04,0,20,0,20,25,25,0,0,0,0,0,0,3,0,0,0,0,20,1,0,0,0,0,"Female",NA,0,0,8,8,1,1,507,1,507,1,1,0,0,0,0,0,0,0,0,0,0,1,20,3,0,"8495_2013-06-04"
"8486",2014-01-26,2014-01-26,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8496_2014-01-26"
"8487",2009-02-20,2014-06-26,2,0,1,0,27,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,119,119,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"8497_2014-06-26"
"8488",2014-04-30,2014-04-30,2,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8498_2014-05-01"
"8489",2008-11-12,2013-03-26,1,3,0,1,22,18,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",0,0,0,855,855,1,1,1617,1,1617,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,"8499_2013-03-27"
"8490",2013-01-17,2013-01-17,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,50,50,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8500_2013-01-18"
"8491",2001-11-30,2014-06-05,2,22,17,6,31,19,0,3,0,2,1,0,0,3,2,0,0,39,19,0,0,2,1,"Male",0,1,1,118,118,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,42,9,3,"8501_2014-06-06"
"8492",1999-08-28,2014-04-07,0,3,1,2,50,36,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,2,0,"8502_2014-04-07"
"8493",2011-03-26,2013-03-18,1,0,1,1,27,25,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"8503_2013-03-19"
"8494",2007-06-22,2013-04-09,4,6,5,0,24,18,0,0,0,0,0,0,0,0,0,0,2,11,7,0,0,0,3,"Male",0,1,0,7,50,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,14,0,5,"8504_2013-04-10"
"8495",2011-02-24,2014-07-12,1,2,2,1,22,19,0,1,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,"Male",1,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,1,3,"8505_2014-07-16"
"8496",2011-03-03,2014-10-02,0,2,5,2,29,26,0,0,0,1,1,0,0,0,0,0,0,7,6,1,1,1,0,"Male",NA,0,0,118,118,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,2,0,"8506_2014-10-02"
"8497",2013-12-18,2014-03-01,1,0,1,1,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"8507_2014-03-02"
"8498",2013-04-10,2013-04-10,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8508_2013-04-10"
"8499",2014-03-07,2014-09-03,4,0,1,1,19,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,42,42,2,2,1491,1,1491,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"8509_2014-09-04"
"8500",2011-06-14,2014-12-08,5,0,2,0,25,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"8510_2014-12-09"
"8501",2014-01-03,2014-01-06,4,0,2,0,22,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,"8511_2014-01-07"
"8502",1990-10-19,2014-06-16,3,23,21,6,42,18,0,4,0,2,0,0,0,0,5,0,1,50,32,0,0,5,5,"Male",0,1,1,21,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,60,6,11,"8512_2014-06-17"
"8503",2014-09-21,2014-09-21,1,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"8513_2014-10-14"
"8504",2012-12-12,2012-12-12,1,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"8514_2013-01-11"
"8505",2012-02-12,2013-12-14,1,0,1,1,34,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8515_2013-12-15"
"8506",2014-09-25,2014-09-25,1,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"8516_2014-09-26"
"8507",2014-05-21,2014-05-21,1,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8517_2014-05-22"
"8508",2013-10-08,2014-07-27,1,4,1,0,19,18,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"Male",0,1,0,181,188,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,"8518_2014-07-27"
"8509",2014-05-17,2014-05-17,2,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8519_2014-05-19"
"8510",2009-01-24,2014-04-23,1,0,10,1,27,22,0,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,2,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,12,1,2,"8520_2014-04-24"
"8511",1992-02-05,2014-06-15,1,3,2,3,60,38,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,0,"8521_2014-06-16"
"8512",2006-06-01,2013-02-17,2,8,11,1,21,15,1,0,1,0,0,0,0,0,0,0,0,19,3,0,0,0,0,"Male",0,1,0,9,34,1,3,0,0,2093,1,0,0,1,0,0,0,0,0,0,0,0,3,19,2,0,"8522_2013-02-18"
"8513",2012-08-05,2013-03-21,2,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"8523_2013-03-25"
"8514",2006-08-19,2014-01-03,2,1,4,3,26,19,0,1,0,0,1,0,0,0,2,0,0,5,5,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,2,3,"8524_2014-01-04"
"8515",2014-08-18,2014-11-09,4,0,1,1,38,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"8525_2014-11-10"
"8516",2013-09-13,2013-09-13,2,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,32,32,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8526_2013-09-19"
"8517",2000-07-26,2014-04-15,3,5,15,4,48,34,0,0,0,2,2,0,0,0,0,0,0,20,5,0,0,0,1,"Female",1,1,1,9,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,21,4,1,"8527_2014-04-23"
"8518",2012-03-07,2013-10-31,3,0,1,0,29,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,99,99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"8528_2013-11-01"
"8519",NA,2013-06-26,NA,0,0,0,49,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"8529_2013-06-26"
"8520",2014-02-22,2014-02-22,2,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,14,14,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"8530_2014-02-23"
"8521",NA,2013-01-11,NA,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,6,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"8531_2013-01-11"
"8522",2013-09-27,2013-10-16,7,5,0,4,27,27,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,"Male",0,0,0,84,84,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,0,"8532_2013-10-17"
"8523",2013-04-19,2013-04-19,5,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8533_2013-04-20"
"8524",2005-07-30,2013-04-12,2,3,14,0,41,33,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,1,"Female",0,1,0,7,26,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,18,0,1,"8534_2013-04-13"
"8525",2014-12-04,2014-12-04,1,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,89,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8535_2014-12-05"
